,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
2203,2013-11-14,12.36999988555908,12-13,12.1899995803833,13.10000038146973,13.39000034332275,13.39999961853027,12.65999984741211,12.26000022888184,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167
2204,2013-11-15,12.1899995803833,12-13,13.10000038146973,13.39000034332275,13.39999961853027,12.65999984741211,12.26000022888184,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881
2205,2013-11-18,13.10000038146973,13-14,13.39000034332275,13.39999961853027,12.65999984741211,12.26000022888184,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633
2206,2013-11-19,13.39000034332275,13-14,13.39999961853027,12.65999984741211,12.26000022888184,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184
2207,2013-11-20,13.39999961853027,13-14,12.65999984741211,12.26000022888184,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486
2208,2013-11-21,12.65999984741211,12-13,12.26000022888184,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395
2209,2013-11-22,12.26000022888184,12-13,12.78999996185303,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908
2210,2013-11-25,12.78999996185303,12-13,12.8100004196167,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275
2211,2013-11-26,12.8100004196167,12-13,12.97999954223633,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275
2212,2013-11-27,12.97999954223633,12-13,13.69999980926514,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119
2213,2013-11-29,13.69999980926514,13-14,14.22999954223633,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119
2214,2013-12-02,14.22999954223633,14-15,14.55000019073486,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119
2215,2013-12-03,14.55000019073486,14-15,14.69999980926514,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119
2216,2013-12-04,14.69999980926514,14-15,15.07999992370605,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833
2217,2013-12-05,15.07999992370605,15-16,13.78999996185303,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908
2218,2013-12-06,13.78999996185303,13-14,13.48999977111816,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789
2219,2013-12-09,13.48999977111816,13-14,13.90999984741211,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367
2220,2013-12-10,13.90999984741211,13-14,15.42000007629395,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844
2221,2013-12-11,15.42000007629395,15-16,15.53999996185303,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395
2222,2013-12-12,15.53999996185303,15-16,15.76000022888184,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486
2223,2013-12-13,15.76000022888184,15-16,16.03000068664551,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973
2224,2013-12-16,16.03000068664551,16-17,16.20999908447266,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734
2225,2013-12-17,16.20999908447266,16-17,13.80000019073486,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211
2226,2013-12-18,13.80000019073486,13-14,14.14999961853027,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211,21.44000053405762
2227,2013-12-19,14.14999961853027,14-15,13.78999996185303,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211,21.44000053405762,19.11000061035156
2228,2013-12-20,13.78999996185303,13-14,13.03999996185303,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211,21.44000053405762,19.11000061035156,19.95000076293945
2229,2013-12-23,13.03999996185303,13-14,12.47999954223633,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211,21.44000053405762,19.11000061035156,19.95000076293945,17.22999954223633
2230,2013-12-24,12.47999954223633,12-13,12.32999992370605,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211,21.44000053405762,19.11000061035156,19.95000076293945,17.22999954223633,15.28999996185303
2231,2013-12-26,12.32999992370605,12-13,12.46000003814697,13.5600004196167,13.72000026702881,14.22999954223633,13.76000022888184,13.55000019073486,12.92000007629395,12.86999988555908,12.89000034332275,12.14000034332275,13.27999973297119,12.27999973297119,12.27999973297119,12.52999973297119,12.4399995803833,12.86999988555908,12.84000015258789,13.77000045776367,18.13999938964844,17.42000007629395,15.80000019073486,17.35000038146973,17.29000091552734,18.40999984741211,21.44000053405762,19.11000061035156,19.95000076293945,17.22999954223633,15.28999996185303,15.26000022888184
